Phylostratum	GeneID	X4wpc	X5wpc	X6wpc	X7wpc	X8wpc	X9wpc	X10wpc	X11wpc	X12wpc	X13wpc	X16wpc	X18wpc	X19wpc	Neonate	Infant	Toddler	Teen	YoungAdult	MidAdult
7	ENSG00000007933	0.12	0.22	0.472	0.29	0.44	0.48	0.473333333333333	0.4	0.38	0.485	0.666666666666667	0.7	0.62	0.86	0.84	0.89	0.96	0.74	0.98
2	ENSG00000007944	0.66	0.65	0.816	0.92	0.712	0.426666666666667	0.58	0.63	0.2	0.5	0.793333333333333	0.62	0.313333333333333	0.24	0.125	0.2	0.1	0.02	0.08
4	ENSG00000008018	0.69	0.93	0.652	0.79	0.56	0.583333333333333	0.58	0.475	0.48	0.465	0.66	0.26	0.233333333333333	0.14	0.17	0.32	0.66	0.02	0.04
5	ENSG00000008083	0.91	0.83	0.812	0.82	0.624	0.433333333333333	0.533333333333333	0.615	0.39	0.49	0.766666666666667	0.74	0.4	0.21	0.22	0.07	0.04	0.02	0.1
5	ENSG00000008086	0.74	0.56	0.792	0.65	0.588	0.436666666666667	0.693333333333333	0.755	0.55	0.52	0.766666666666667	0.96	0.446666666666667	0.22	0.18	0.11	0.04	0.02	0.08
4	ENSG00000008118	0.92	0.56	0.736	0.89	0.56	0.566666666666667	0.6	0.595	0.4	0.745	0.753333333333333	0.26	0.486666666666667	0.26	0.105	0.15	0.16	0.1	0.08
1	ENSG00000008128	0.58	0.72	0.588	0.47	0.84	0.506666666666667	0.66	0.575	0.45	0.365	0.413333333333333	0.72	0.273333333333333	0.23	0.415	0.07	0.18	0.06	0.4
2	ENSG00000008130	0.91	0.97	0.484	0.7	0.728	0.556666666666667	0.566666666666667	0.53	0.22	0.315	0.34	0.92	0.373333333333333	0.3	0.51	0.29	0.1	0.06	0.16
1	ENSG00000008196	0.15	0.76	0.688	0.51	0.65	0.69	0.39	0.35	0.6	0.6	0.673333333333333	0.84	0.706666666666667	0.55	0.2675	0.285	0.15	0.15	0.88
9	ENSG00000008226	0.85	0.69	0.54	0.77	0.588	0.553333333333333	0.526666666666667	0.51	0.38	0.39	0.346666666666667	0.74	0.326666666666667	0.25	0.355	0.49	0.34	0.18	0.58
1	ENSG00000008256	0.77	0.38	0.66	0.76	0.64	0.56	0.573333333333333	0.75	0.45	0.61	0.673333333333333	0.96	0.633333333333333	0.24	0.25	0.19	0.18	0.02	0.06
7	ENSG00000008277	0.94	0.67	0.892	0.89	0.58	0.456666666666667	0.36	0.56	0.49	0.575	0.926666666666667	0.74	0.426666666666667	0.15	0.13	0.17	0.28	0.02	0.12
10	ENSG00000008282	0.51	0.54	0.732	0.75	0.516	0.506666666666667	0.386666666666667	0.7	0.42	0.58	0.966666666666667	0.9	0.653333333333333	0.2	0.31	0.43	0.86	0.02	0.18
8	ENSG00000008283	0.37	0.65	0.668	0.61	0.756	0.566666666666667	0.28	0.56	0.11	0.63	0.72	0.8	0.28	0.66	0.175	0.45	0.38	0.18	0.66
3	ENSG00000008294	0.86	0.72	0.844	0.76	0.548	0.45	0.433333333333333	0.695	0.48	0.515	0.913333333333333	0.86	0.433333333333333	0.17	0.15	0.13	0.08	0.02	0.2
6	ENSG00000008300	0.92	0.91	0.636	0.61	0.728	0.61	0.606666666666667	0.57	0.31	0.385	0.526666666666667	0.5	0.393333333333333	0.13	0.135	0.1	0.18	0.08	0.22
5	ENSG00000008311	0.44	0.45	0.684	0.43	0.788	0.54	0.62	0.72	0.4	0.515	0.686666666666667	0.92	0.366666666666667	0.19	0.185	0.11	0.08	0.02	0.14
8	ENSG00000008382	0.79	0.79	0.364	0.56	0.772	0.606666666666667	0.613333333333333	0.65	0.36	0.445	0.166666666666667	0.34	0.353333333333333	0.3	0.315	0.31	0.14	0.08	0.16
10	ENSG00000008394	0.97	0.9	0.688	0.86	0.352	0.45	0.446666666666667	0.495	0.49	0.215	0.593333333333333	0.06	0.293333333333333	0.49	0.305	0.5	0.12	0.18	0.92
3	ENSG00000008405	0.61	0.63	0.828	0.75	0.52	0.39	0.446666666666667	0.72	0.25	0.595	0.966666666666667	0.48	0.26	0.14	0.31	0.15	0.1	0.02	0.06
2	ENSG00000008513	0.78	0.84	0.656	0.65	0.528	0.39	0.453333333333333	0.535	0.47	0.64	0.78	1	0.466666666666667	0.54	0.485	0.29	0.02	0.12	0.04
8	ENSG00000008710	0.66	0.39	0.528	0.56	0.824	0.536666666666667	0.72	0.645	0.26	0.495	0.393333333333333	0.98	0.346666666666667	0.31	0.335	0.21	0.14	0.18	0.24
8	ENSG00000008735	0.78	0.75	0.656	0.77	0.728	0.506666666666667	0.393333333333333	0.595	0.3	0.375	0.633333333333333	0.36	0.266666666666667	0.45	0.34	0.1	0.22	0.06	0.38
4	ENSG00000008838	0.89	0.78	0.648	0.47	0.772	0.506666666666667	0.566666666666667	0.55	0.43	0.48	0.54	0.52	0.3	0.27	0.23	0.14	0.02	0.1	0.12
3	ENSG00000008853	0.92	0.6	0.572	0.82	0.648	0.49	0.613333333333333	0.67	0.48	0.515	0.58	0.8	0.546666666666667	0.2	0.335	0.11	0.08	0.04	0.02
1	ENSG00000008869	0.92	0.74	0.82	0.73	0.532	0.426666666666667	0.506666666666667	0.66	0.52	0.595	0.926666666666667	0.9	0.486666666666667	0.2	0.195	0.26	0.1	0.02	0.08
3	ENSG00000008952	0.73	0.95	0.8	0.93	0.372	0.37	0.446666666666667	0.525	0.43	0.65	0.866666666666667	0.7	0.493333333333333	0.41	0.285	0.42	0.12	0.06	0.26
1	ENSG00000008988	0.36	0.43	0.596	0.43	0.708	0.636666666666667	0.893333333333333	0.57	0.54	0.575	0.633333333333333	0.38	0.373333333333333	0.15	0.23	0.15	0.26	0.02	0.06
2	ENSG00000009307	0.93	0.82	0.836	0.86	0.408	0.34	0.4	0.585	0.41	0.605	0.88	0.74	0.353333333333333	0.24	0.35	0.44	0.36	0.08	0.04
2	ENSG00000009335	0.81	0.82	0.872	0.76	0.58	0.34	0.36	0.65	0.44	0.645	0.9	0.9	0.293333333333333	0.21	0.215	0.16	0.06	0.08	0.1
8	ENSG00000009413	0.45	0.53	0.812	0.68	0.768	0.446666666666667	0.553333333333333	0.64	0.36	0.525	0.906666666666667	0.5	0.32	0.15	0.18	0.08	0.06	0.02	0.22
2	ENSG00000009694	0.73	0.9	0.776	0.91	0.704	0.61	0.38	0.475	0.205	0.2125	0.666666666666667	0.66	0.48	0.24	0.255	0.05	0.32	0.16	0.4
3	ENSG00000009709	0.49	0.56	0.588	0.85	0.552	0.596666666666667	0.54	0.635	0.28	0.28	0.433333333333333	0.28	0.386666666666667	0.43	0.28	0.46	0.28	0.28	0.28
5	ENSG00000009780	0.56	0.58	0.768	0.62	0.612	0.456666666666667	0.42	0.735	0.45	0.635	0.886666666666667	0.92	0.293333333333333	0.23	0.22	0.23	0.1	0.04	0.08
5	ENSG00000009830	0.64	0.75	0.724	0.57	0.48	0.283333333333333	0.513333333333333	0.6	0.76	0.375	0.8	0.38	0.0866666666666667	0.45	0.44	0.46	0.04	0.18	0.06
4	ENSG00000009844	0.79	0.83	0.812	0.89	0.48	0.466666666666667	0.366666666666667	0.715	0.45	0.625	0.893333333333333	0.84	0.56	0.13	0.195	0.29	0.2	0.06	0.02
9	ENSG00000009950	0.55	0.76	0.392	0.63	0.586	0.713333333333333	0.606666666666667	0.3025	0.3	0.2225	0.306666666666667	0.72	0.673333333333333	0.265	0.3925	0.83	0.62	0.8	0.98
3	ENSG00000009954	0.86	0.95	0.792	0.89	0.532	0.38	0.46	0.65	0.49	0.63	0.8	0.82	0.34	0.21	0.23	0.13	0.04	0.02	0.1
9	ENSG00000010072	0.62	0.82	0.8	0.76	0.596	0.493333333333333	0.533333333333333	0.505	0.41	0.45	0.76	0.9	0.42	0.23	0.215	0.14	0.26	0.14	0.08
6	ENSG00000010165	0.9	0.99	0.752	0.92	0.696	0.463333333333333	0.413333333333333	0.57	0.26	0.58	0.733333333333333	0.84	0.326666666666667	0.23	0.23	0.16	0.2	0.06	0.02
2	ENSG00000010244	0.94	0.92	0.8	0.74	0.576	0.376666666666667	0.5	0.63	0.46	0.51	0.726666666666667	0.64	0.346666666666667	0.16	0.155	0.11	0.06	0.02	0.12
7	ENSG00000010256	0.8	0.41	0.204	0.56	0.564	0.413333333333333	0.666666666666667	0.525	0.52	0.365	0.133333333333333	0.68	0.373333333333333	0.17	0.76	0.97	0.94	0.88	0.08
10	ENSG00000010270	0.95	0.69	0.844	0.86	0.588	0.44	0.466666666666667	0.625	0.33	0.68	0.92	0.52	0.306666666666667	0.16	0.14	0.12	0.14	0.02	0.04
5	ENSG00000010278	0.1	0.18	0.648	0.37	0.46	0.586666666666667	0.426666666666667	0.66	0.46	0.47	0.853333333333333	0.4	0.526666666666667	0.56	0.54	0.39	0.7	0.06	0.86
7	ENSG00000010292	0.98	0.84	0.676	0.92	0.548	0.4	0.473333333333333	0.705	0.61	0.69	0.626666666666667	0.72	0.36	0.15	0.11	0.2	0.1	0.04	0.08
8	ENSG00000010310	0.79	0.54	0.484	0.47	0.852	0.47	0.84	0.73	0.44	0.4	0.346666666666667	0.98	0.433333333333333	0.36	0.175	0.22	0.1	0.08	0.12
9	ENSG00000010319	0.5	0.1	0.58	0.32	0.524	0.523333333333333	0.4	0.705	0.28	0.49	0.773333333333333	1	0.666666666666667	0.69	0.595	0.83	0.4	0.22	0.96
5	ENSG00000010322	0.92	0.79	0.684	0.51	0.696	0.466666666666667	0.62	0.595	0.46	0.48	0.546666666666667	0.82	0.326666666666667	0.21	0.21	0.12	0.02	0.08	0.2
7	ENSG00000010327	0.85	0.72	0.52	0.42	0.788	0.57	0.393333333333333	0.465	0.14	0.305	0.3	0.7	0.293333333333333	0.45	0.485	0.31	0.4	0.3	1
5	ENSG00000010379	0.75	0.69	0.452	0.35	0.772	0.626666666666667	0.653333333333333	0.63	0.5	0.575	0.346666666666667	1	0.48	0.15	0.345	0.25	0.02	0.08	0.04
7	ENSG00000010404	0.76	0.4	0.72	0.71	0.332	0.356666666666667	0.3	0.565	0.26	0.55	0.886666666666667	0.96	0.546666666666667	0.78	0.58	0.76	0.76	0.22	0.18
8	ENSG00000010626	0.67	0.42	0.756	0.4	0.692	0.67	0.74	0.51	0.42	0.64	0.8	0.76	0.513333333333333	0.15	0.23	0.19	0.1	0.04	0.06
5	ENSG00000010671	0.71	0.95	0.696	0.51	0.488	0.516666666666667	0.606666666666667	0.73	0.37	0.55	0.58	0.9	0.366666666666667	0.22	0.16	0.53	0.04	0.06	0.38
6	ENSG00000010803	0.95	0.53	0.644	0.53	0.752	0.466666666666667	0.713333333333333	0.575	0.35	0.525	0.553333333333333	0.52	0.286666666666667	0.25	0.335	0.17	0.02	0.04	0.1
1	ENSG00000010810	0.65	0.6	0.868	0.85	0.548	0.456666666666667	0.533333333333333	0.575	0.43	0.85	0.946666666666667	0.64	0.446666666666667	0.17	0.2	0.14	0.06	0.04	0.16
6	ENSG00000010818	0.84	0.46	0.792	0.66	0.556	0.45	0.453333333333333	0.665	0.36	0.555	0.886666666666667	0.82	0.453333333333333	0.18	0.35	0.16	0.08	0.02	0.12
2	ENSG00000011009	0.9	0.97	0.584	0.64	0.728	0.53	0.58	0.475	0.29	0.43	0.393333333333333	0.68	0.326666666666667	0.23	0.335	0.29	0.16	0.14	0.18
2	ENSG00000011021	0.9	0.77	0.664	0.6	0.7	0.453333333333333	0.593333333333333	0.68	0.43	0.495	0.653333333333333	0.94	0.386666666666667	0.27	0.2	0.09	0.04	0.06	0.12
7	ENSG00000011028	0.93	0.87	0.684	0.76	0.668	0.53	0.393333333333333	0.565	0.18	0.435	0.553333333333333	0.5	0.333333333333333	0.35	0.13	0.41	0.58	0.14	0.4
2	ENSG00000011105	0.79	0.42	0.476	0.75	0.652	0.553333333333333	0.686666666666667	0.83	0.58	0.68	0.486666666666667	0.94	0.686666666666667	0.18	0.275	0.13	0.06	0.04	0.02
9	ENSG00000011132	0.63	0.45	0.496	0.42	0.748	0.546666666666667	0.753333333333333	0.6	0.24	0.525	0.373333333333333	0.9	0.293333333333333	0.36	0.48	0.32	0.1	0.2	0.18
7	ENSG00000011143	0.56	0.72	0.744	0.51	0.712	0.433333333333333	0.64	0.76	0.46	0.615	0.653333333333333	0.74	0.293333333333333	0.16	0.16	0.13	0.08	0.04	0.06
6	ENSG00000011198	0.58	0.79	0.66	0.87	0.416	0.286666666666667	0.26	0.38	0.3	0.59	0.733333333333333	0.78	0.333333333333333	0.37	0.69	0.74	0.38	0.14	0.18
5	ENSG00000011201	0.6	0.68	0.82	0.92	0.576	0.593333333333333	0.293333333333333	0.695	0.37	0.55	0.893333333333333	0.74	0.62	0.28	0.08	0.19	0.18	0.02	0.1
6	ENSG00000011243	0.89	0.7	0.696	0.56	0.692	0.576666666666667	0.693333333333333	0.56	0.38	0.465	0.593333333333333	0.54	0.426666666666667	0.18	0.195	0.12	0.02	0.08	0.04
2	ENSG00000011258	0.79	0.74	0.912	0.75	0.616	0.413333333333333	0.473333333333333	0.63	0.48	0.47	0.973333333333333	0.82	0.353333333333333	0.25	0.135	0.09	0.06	0.02	0.12
9	ENSG00000011260	0.6	0.97	0.772	0.49	0.704	0.54	0.566666666666667	0.565	0.3	0.445	0.813333333333333	0.46	0.366666666666667	0.12	0.16	0.13	0.04	0.02	0.22
8	ENSG00000011275	0.9	0.81	0.752	0.87	0.54	0.413333333333333	0.44	0.645	0.5	0.58	0.793333333333333	0.9	0.346666666666667	0.22	0.405	0.11	0.04	0.02	0.06
7	ENSG00000011295	0.65	0.6	0.796	0.58	0.776	0.43	0.62	0.69	0.33	0.48	0.88	0.86	0.286666666666667	0.14	0.15	0.18	0.12	0.02	0.08
1	ENSG00000011304	0.96	0.95	0.596	0.77	0.648	0.506666666666667	0.7	0.515	0.28	0.47	0.386666666666667	0.36	0.32	0.28	0.225	0.07	0.08	0.02	0.18
3	ENSG00000011332	0.99	0.92	0.632	0.74	0.648	0.553333333333333	0.48	0.62	0.49	0.445	0.46	0.28	0.34	0.18	0.145	0.095	0.03	0.2	0.08
9	ENSG00000011347	0.97	0.82	0.456	0.71	0.52	0.34	0.44	0.26	0.09	0.165	0.226666666666667	0.4	0.286666666666667	0.69	0.885	0.91	0.5	0.74	0.56
6	ENSG00000011376	0.9	0.76	0.672	0.95	0.6	0.393333333333333	0.44	0.78	0.55	0.645	0.573333333333333	0.84	0.34	0.2	0.18	0.14	0.02	0.12	0.04
6	ENSG00000011405	0.83	0.85	0.836	0.91	0.504	0.383333333333333	0.446666666666667	0.68	0.52	0.565	0.86	0.7	0.386666666666667	0.23	0.125	0.08	0.22	0.02	0.2
9	ENSG00000011426	0.55	0.36	0.636	0.86	0.592	0.496666666666667	0.64	0.755	0.62	0.635	0.633333333333333	0.42	0.306666666666667	0.2	0.09	0.12	0.2	0.02	0.12
1	ENSG00000011454	0.83	0.74	0.9	0.74	0.492	0.403333333333333	0.533333333333333	0.62	0.57	0.635	0.913333333333333	0.68	0.366666666666667	0.23	0.16	0.12	0.06	0.1	0.12
5	ENSG00000011465	0.03	0.1	0.572	0.29	0.376	0.536666666666667	0.413333333333333	0.685	0.52	0.66	0.893333333333333	0.62	0.586666666666667	0.81	0.48	0.91	0.92	0.42	0.8
9	ENSG00000011523	0.76	0.43	0.776	0.83	0.568	0.556666666666667	0.58	0.81	0.39	0.515	0.893333333333333	0.96	0.653333333333333	0.2	0.13	0.15	0.06	0.04	0.24
2	ENSG00000011566	0.65	0.66	0.828	0.66	0.596	0.41	0.553333333333333	0.72	0.51	0.595	0.913333333333333	0.84	0.406666666666667	0.19	0.165	0.13	0.12	0.02	0.04
5	ENSG00000011677	0.7	0.97	0.816	0.83	0.526	0.485	0.3	0.68	0.39	0.45	0.766666666666667	0.11	0.356666666666667	0.405	0.185	0.11	0.11	0.11	0.11
10	ENSG00000012048	0.7	0.91	0.756	0.75	0.588	0.46	0.533333333333333	0.735	0.61	0.555	0.733333333333333	0.48	0.306666666666667	0.22	0.155	0.13	0.04	0.12	0.06
8	ENSG00000012171	0.88	0.31	0.536	0.37	0.756	0.51	0.533333333333333	0.735	0.2	0.31	0.486666666666667	0.72	0.246666666666667	0.57	0.39	0.44	0.28	0.12	0.6
8	ENSG00000012174	0.89	0.86	0.816	0.87	0.464	0.48	0.306666666666667	0.69	0.41	0.67	0.94	0.7	0.54	0.19	0.145	0.18	0.12	0.02	0.06
9	ENSG00000012223	0.42	0.075	0.326	0.42	0.46	0.49	0.386666666666667	0.515	0.38	0.655	0.433333333333333	0.84	0.646666666666667	0.88	0.67	0.82	0.82	0.6	0.98
1	ENSG00000012232	0.98	0.83	0.7	0.8	0.488	0.443333333333333	0.38	0.545	0.53	0.745	0.74	0.84	0.553333333333333	0.25	0.315	0.13	0.04	0.1	0.02
4	ENSG00000012504	0.38	0.94	0.74	0.74	0.452	0.606666666666667	0.38	0.41	0.72	0.515	0.726666666666667	0.24	0.606666666666667	0.24	0.24	0.24	0.58	0.24	0.5
7	ENSG00000012660	0.92	0.96	0.82	0.82	0.508	0.45	0.306666666666667	0.565	0.3	0.465	0.82	0.38	0.34	0.17	0.31	0.08	0.08	0.02	0.22
2	ENSG00000012779	0.35	0.555	0.424	0.635	0.35	0.551666666666667	0.656666666666667	0.5125	0.35	0.64	0.473333333333333	0.35	0.753333333333333	0.605	0.4975	0.35	0.35	0.8	0.35
5	ENSG00000012963	0.59	0.55	0.708	0.86	0.656	0.493333333333333	0.613333333333333	0.765	0.27	0.565	0.86	0.8	0.393333333333333	0.16	0.19	0.12	0.06	0.02	0.04
1	ENSG00000013016	0.67	0.46	0.444	0.76	0.592	0.503333333333333	0.546666666666667	0.79	0.5	0.66	0.4	0.96	0.693333333333333	0.48	0.37	0.47	0.08	0.12	0.02
4	ENSG00000013288	0.64	0.89	0.584	0.87	0.476	0.346666666666667	0.326666666666667	0.61	0.31	0.67	0.553333333333333	0.78	0.2	0.51	0.425	0.75	0.5	0.14	0.36
2	ENSG00000013293	0.18	0.51	0.704	0.77	0.664	0.6	0.346666666666667	0.765	0.28	0.425	0.9	0.18	0.4	0.4	0.24	0.35	0.18	0.4	0.36
9	ENSG00000013306	0.75	0.85	0.488	0.79	0.712	0.55	0.613333333333333	0.54	0.41	0.525	0.2	0.42	0.34	0.27	0.29	0.21	0.14	0.08	0.18
9	ENSG00000013364	0.5	0.3	0.756	0.56	0.504	0.573333333333333	0.433333333333333	0.275	0.49	0.395	0.906666666666667	0.76	0.706666666666667	0.54	0.565	0.64	0.58	0.54	0.96
7	ENSG00000013374	0.85	0.73	0.84	0.85	0.476	0.303333333333333	0.533333333333333	0.65	0.46	0.63	0.886666666666667	0.6	0.253333333333333	0.22	0.275	0.31	0.1	0.06	0.08
6	ENSG00000013375	0.89	0.92	0.736	0.61	0.656	0.44	0.506666666666667	0.54	0.6	0.49	0.773333333333333	0.76	0.346666666666667	0.17	0.17	0.08	0.08	0.04	0.16
8	ENSG00000013392	0.46	0.62	0.812	0.87	0.664	0.53	0.686666666666667	0.64	0.35	0.465	0.86	0.5	0.306666666666667	0.17	0.11	0.17	0.14	0.06	0.08
5	ENSG00000013441	0.57	0.52	0.676	0.34	0.736	0.73	0.56	0.545	0.35	0.405	0.666666666666667	0.48	0.593333333333333	0.31	0.255	0.12	0.04	0.02	0.2
1	ENSG00000013503	0.72	0.9	0.8	0.79	0.512	0.443333333333333	0.406666666666667	0.66	0.56	0.71	0.866666666666667	0.76	0.406666666666667	0.29	0.155	0.15	0.12	0.06	0.04
8	ENSG00000013523	0.88	0.93	0.74	0.79	0.644	0.496666666666667	0.426666666666667	0.635	0.36	0.525	0.64	0.68	0.313333333333333	0.29	0.145	0.13	0.02	0.08	0.22
4	ENSG00000013561	0.9	0.8	0.788	0.86	0.456	0.39	0.44	0.69	0.44	0.65	0.946666666666667	0.72	0.44	0.1	0.205	0.33	0.28	0.1	0.04
8	ENSG00000013573	0.72	0.66	0.552	0.51	0.84	0.54	0.693333333333333	0.64	0.47	0.47	0.42	0.74	0.326666666666667	0.31	0.165	0.06	0.04	0.08	0.14
10	ENSG00000013583	0.6	0.54	0.552	0.46	0.528	0.46	0.646666666666667	0.72	0.18	0.64	0.646666666666667	0.94	0.426666666666667	0.16	0.47	0.66	0.46	0.02	0.06
8	ENSG00000013588	0.86	0.82	0.776	0.9	0.588	0.4	0.3	0.525	0.42	0.485	0.78	0.28	0.2	0.19	0.26	0.24	0.08	0.1	0.5
8	ENSG00000013619	0.3	0.41	0.824	0.57	0.816	0.676666666666667	0.5	0.57	0.31	0.515	0.92	0.78	0.533333333333333	0.25	0.15	0.11	0.1	0.02	0.3
10	ENSG00000013725	0.83	0.93	0.484	0.8	0.58	0.51	0.526666666666667	0.35	0.28	0.445	0.24	0.18	0.386666666666667	0.24	0.335	0.64	0.7	0.6	0.96
6	ENSG00000013810	0.8	0.65	0.544	0.61	0.764	0.583333333333333	0.713333333333333	0.655	0.45	0.47	0.373333333333333	0.48	0.313333333333333	0.16	0.185	0.05	0.04	0.1	0.22
6	ENSG00000014123	0.41	0.63	0.808	0.71	0.612	0.473333333333333	0.526666666666667	0.8	0.38	0.595	0.96	0.86	0.506666666666667	0.19	0.16	0.19	0.08	0.02	0.06
4	ENSG00000014138	0.83	0.84	0.588	0.88	0.608	0.473333333333333	0.546666666666667	0.715	0.56	0.515	0.446666666666667	0.36	0.293333333333333	0.13	0.125	0.19	0.12	0.04	0.08
4	ENSG00000014216	0.96	0.73	0.568	0.82	0.732	0.503333333333333	0.52	0.46	0.37	0.515	0.313333333333333	0.8	0.366666666666667	0.25	0.41	0.27	0.08	0.1	0.12
8	ENSG00000014257	0.89	0.93	0.72	0.74	0.588	0.42	0.42	0.605	0.44	0.775	0.68	0.34	0.26	0.32	0.07	0.11	0.24	0.08	0.14
2	ENSG00000014641	0.35	0.13	0.372	0.44	0.608	0.566666666666667	0.773333333333333	0.57	0.58	0.635	0.353333333333333	0.38	0.546666666666667	0.13	0.3	0.68	0.94	0.12	0.02
6	ENSG00000014824	0.84	0.81	0.828	0.88	0.436	0.313333333333333	0.386666666666667	0.67	0.41	0.675	0.88	0.6	0.34	0.18	0.235	0.37	0.36	0.1	0.04
9	ENSG00000014914	0.6	0.74	0.812	0.71	0.756	0.55	0.553333333333333	0.61	0.33	0.405	0.746666666666667	0.64	0.333333333333333	0.25	0.155	0.05	0.22	0.04	0.18
4	ENSG00000014919	0.86	0.94	0.864	0.57	0.628	0.423333333333333	0.533333333333333	0.645	0.46	0.51	0.926666666666667	0.64	0.313333333333333	0.21	0.14	0.19	0.02	0.04	0.08
5	ENSG00000015133	0.23	0.71	0.692	0.61	0.784	0.66	0.446666666666667	0.56	0.31	0.425	0.546666666666667	0.98	0.753333333333333	0.52	0.2	0.2	0.14	0.08	0.64
8	ENSG00000015153	0.99	0.74	0.608	0.89	0.34	0.25	0.433333333333333	0.59	0.46	0.6	0.546666666666667	0.32	0.28	0.3	0.415	0.67	0.88	0.1	0.04
1	ENSG00000015171	0.73	0.6	0.884	0.86	0.528	0.413333333333333	0.42	0.7	0.53	0.62	0.966666666666667	0.76	0.373333333333333	0.18	0.23	0.17	0.08	0.02	0.06
4	ENSG00000015285	0.65	0.99	0.712	0.56	0.556	0.456666666666667	0.24	0.57	0.17	0.435	0.62	0.88	0.306666666666667	0.46	0.405	0.73	0.34	0.28	0.96
10	ENSG00000015413	0.96	0.94	0.536	0.74	0.724	0.446666666666667	0.473333333333333	0.6	0.56	0.505	0.273333333333333	0.84	0.266666666666667	0.35	0.19	0.16	0.08	0.26	0.32
6	ENSG00000015532	0.94	0.55	0.484	0.55	0.748	0.533333333333333	0.66	0.795	0.51	0.445	0.346666666666667	0.72	0.34	0.33	0.2	0.2	0.04	0.1	0.14
3	ENSG00000015592	0.23	0.58	0.672	0.7	0.704	0.553333333333333	0.386666666666667	0.68	0.51	0.295	0.72	0.12	0.186666666666667	0.6	0.26	0.12	0.36	0.28	0.26
8	ENSG00000015676	0.95	0.9	0.628	0.85	0.624	0.54	0.406666666666667	0.49	0.29	0.55	0.66	0.62	0.36	0.1	0.4	0.31	0.2	0.02	0.26
1	ENSG00000016082	0.8	0.97	0.704	0.82	0.702	0.493333333333333	0.376666666666667	0.61	0.335	0.37	0.693333333333333	0.17	0.24	0.255	0.2175	0.305	0.17	0.17	0.17
2	ENSG00000016391	0.88	0.64	0.6	0.85	0.588	0.466666666666667	0.346666666666667	0.77	0.31	0.585	0.48	0.44	0.266666666666667	0.19	0.245	0.49	0.12	0.36	0.06
9	ENSG00000016402	0.27	0.19	0.412	0.76	0.78	0.353333333333333	0.553333333333333	0.62	0.61	0.55	0.346666666666667	0.76	0.38	0.39	0.2925	0.93	1	0.66	0.46
6	ENSG00000016864	0.57	0.88	0.744	0.71	0.624	0.51	0.513333333333333	0.62	0.31	0.57	0.78	0.44	0.286666666666667	0.24	0.14	0.15	0.14	0.04	0.08
3	ENSG00000017260	0.82	0.78	0.892	0.84	0.472	0.45	0.42	0.65	0.51	0.63	0.933333333333333	0.58	0.366666666666667	0.19	0.175	0.12	0.04	0.02	0.08
5	ENSG00000017427	0.03	0.29	0.788	0.92	0.604	0.496666666666667	0.226666666666667	0.555	0.45	0.65	0.926666666666667	0.48	0.42	0.42	0.205	0.46	0.3	0.12	0.92
2	ENSG00000017797	0.89	0.75	0.828	0.94	0.5	0.406666666666667	0.466666666666667	0.73	0.42	0.615	0.9	0.88	0.386666666666667	0.19	0.235	0.19	0.06	0.04	0.1
5	ENSG00000018189	0.52	0.67	0.752	0.42	0.788	0.52	0.52	0.665	0.33	0.5	0.786666666666667	0.92	0.393333333333333	0.18	0.245	0.05	0.08	0.02	0.28
6	ENSG00000018236	0.57	0.64	0.756	0.93	0.532	0.46	0.393333333333333	0.615	0.71	0.52	0.933333333333333	0.22	0.433333333333333	0.42	0.06	0.3	0.12	0.06	0.36
9	ENSG00000018280	0.76	0.59	0.456	0.47	0.444	0.556666666666667	0.493333333333333	0.615	0.05	0.48	0.46	0.72	0.553333333333333	0.75	0.655	0.12	0.22	0.58	0.9
4	ENSG00000018408	0.89	0.52	0.788	0.88	0.516	0.45	0.42	0.77	0.56	0.67	0.853333333333333	0.62	0.433333333333333	0.16	0.175	0.09	0.08	0.02	0.12
7	ENSG00000018510	0.91	0.93	0.792	0.94	0.492	0.416666666666667	0.406666666666667	0.635	0.45	0.64	0.82	0.66	0.406666666666667	0.13	0.15	0.22	0.22	0.02	0.06
1	ENSG00000018610	0.66	0.77	0.872	0.67	0.548	0.48	0.766666666666667	0.53	0.56	0.45	0.96	0.92	0.346666666666667	0.22	0.19	0.32	0.08	0.18	0.06
6	ENSG00000018699	0.51	0.85	0.744	0.83	0.488	0.453333333333333	0.66	0.625	0.55	0.575	0.793333333333333	0.84	0.32	0.21	0.215	0.19	0.08	0.02	0.06
6	ENSG00000019505	0.94	0.89	0.68	0.94	0.632	0.496666666666667	0.553333333333333	0.515	0.39	0.52	0.586666666666667	0.38	0.286666666666667	0.15	0.08	0.12	0.3	0.16	0.12
7	ENSG00000019549	0.67	0.84	0.868	0.88	0.524	0.476666666666667	0.613333333333333	0.58	0.26	0.65	0.853333333333333	0.34	0.34	0.2	0.115	0.15	0.06	0.02	0.1
10	ENSG00000019582	0.29	0.62	0.496	0.39	0.364	0.46	0.146666666666667	0.44	0.47	0.44	0.626666666666667	0.82	0.633333333333333	0.82	0.835	0.97	0.9	0.94	1
7	ENSG00000019991	0.3	0.95	0.836	0.91	0.604	0.6	0.326666666666667	0.565	0.42	0.455	0.806666666666667	0.58	0.6	0.19	0.205	0.23	0.16	0.04	0.34
